report_date,terminal,berth_id,berth_id_raw,sub_berth,via_no,vessel_name,cargo,berthed_on_ist,berthed_on_utc,expected_completion_ist,expected_completion_utc,berth_stay_hours,occupied,completion_is_forecast,source_pdf
2026-05-26,NSFT,CB-01,CB01,,,,,,,,,,False,False,Daily_Status_Report_26-05-2026.pdf
2026-05-26,NSFT,CB-02,CB02,,S0390,SPIL KARTIKA,CONTAINER,25-05-2026 16:48,2026-05-25T11:18:00Z,26-05-2026 07:38,2026-05-26T02:08:00Z,14.8333,True,True,Daily_Status_Report_26-05-2026.pdf
2026-05-26,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily_Status_Report_26-05-2026.pdf
2026-05-26,NSICT,CB-05,CB05,,S0402,DP WORLD JEBEL ALI,CONTAINER,26-05-2026 03:12,2026-05-25T21:42:00Z,26-05-2026 14:00,2026-05-26T08:30:00Z,10.8000,True,True,Daily_Status_Report_26-05-2026.pdf
2026-05-26,NSIGT,CB-06,CB-06,,S0456,MSC TAKORADI VIII,CONTAINER,26-05-2026 05:48,2026-05-26T00:18:00Z,27-05-2026 02:30,2026-05-26T21:00:00Z,20.7000,True,True,Daily_Status_Report_26-05-2026.pdf
2026-05-26,APMT,APMT-01,APMT-01,,S0386,ARAYA BHUM,CONTAINER,25-05-2026 15:12,2026-05-25T09:42:00Z,26-05-2026 14:00,2026-05-26T08:30:00Z,22.8000,True,True,Daily_Status_Report_26-05-2026.pdf
2026-05-26,APMT,APMT-02,APMT-02,,S0427,TS SHANGHAI,CONTAINER,25-05-2026 21:36,2026-05-25T16:06:00Z,27-05-2026 01:00,2026-05-26T19:30:00Z,27.4000,True,True,Daily_Status_Report_26-05-2026.pdf
2026-05-26,BMCT,BMCT-01,BMCT-01,,S0339,OOCL WASHINGTON,CONTAINER,24-05-2026 18:12,2026-05-24T12:42:00Z,28-05-2026 02:00,2026-05-27T20:30:00Z,79.8000,True,True,Daily_Status_Report_26-05-2026.pdf
2026-05-26,BMCT,BMCT-02,BMCT-02,,S0424,KMTC NHAVA SHEVA,CONTAINER,25-05-2026 21:36,2026-05-25T16:06:00Z,27-05-2026 12:00,2026-05-27T06:30:00Z,38.4000,True,True,Daily_Status_Report_26-05-2026.pdf
2026-05-26,BMCT,BMCT-03,BMCT-03,,S0279,HMM LEAF,CONTAINER,25-05-2026 21:36,2026-05-25T16:06:00Z,27-05-2026 07:00,2026-05-27T01:30:00Z,33.4000,True,True,Daily_Status_Report_26-05-2026.pdf
2026-05-26,BMCT,BMCT-04,BMCT-04,,S0211,MYD FUZHOU,CONTAINER,25-05-2026 21:12,2026-05-25T15:42:00Z,26-05-2026 14:00,2026-05-26T08:30:00Z,16.8000,True,True,Daily_Status_Report_26-05-2026.pdf
2026-05-26,BMCT,BMCT-05,BMCT-05,,,,,,,,,,False,False,Daily_Status_Report_26-05-2026.pdf
2026-05-26,BMCT,BMCT-06,BMCT-06,,S0523,AL SAADIYAT,CONTAINER,25-05-2026 20:30,2026-05-25T15:00:00Z,26-05-2026 21:00,2026-05-26T15:30:00Z,24.5000,True,True,Daily_Status_Report_26-05-2026.pdf
2026-05-26,BPCL,LB-01,LB-01,,S6347,CORONET,HSD,25-05-2026 01:42,2026-05-24T20:12:00Z,26-05-2026 07:42,2026-05-26T02:12:00Z,30.0000,True,True,Daily_Status_Report_26-05-2026.pdf
2026-05-26,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily_Status_Report_26-05-2026.pdf
2026-05-26,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily_Status_Report_26-05-2026.pdf
2026-05-26,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily_Status_Report_26-05-2026.pdf
2026-05-26,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily_Status_Report_26-05-2026.pdf
2026-05-26,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily_Status_Report_26-05-2026.pdf
2026-05-26,NSDT,NSD-02,NSD-02,,S6240,INDUSTRIAL COURAGE,PROJECT CARGO,25-05-2026 16:00,2026-05-25T10:30:00Z,26-05-2026 22:00,2026-05-26T16:30:00Z,30.0000,True,True,Daily_Status_Report_26-05-2026.pdf
2026-05-26,NSDT,NSD-03,NSD-03,,S6017,SCL MERCURY,PROJECT CARGO,25-05-2026 19:00,2026-05-25T13:30:00Z,28-05-2026 19:01,2026-05-28T13:31:00Z,72.0167,True,True,Daily_Status_Report_26-05-2026.pdf
2026-02-01,NSFT,CB-01,CB01,,R2848,CMA CGM URAL,CONTAINER,01-02-2026 02:48,2026-01-31T21:18:00Z,01-02-2026 21:00,2026-02-01T15:30:00Z,18.2000,True,True,Daily Status Report 01.02.2026.pdf
2026-02-01,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 01.02.2026.pdf
2026-02-01,NSICT,CB-04,CB04,,R2932,REYFA,CONTAINER,01-02-2026 04:30,2026-01-31T23:00:00Z,01-02-2026 19:00,2026-02-01T13:30:00Z,14.5000,True,True,Daily Status Report 01.02.2026.pdf
2026-02-01,NSICT,CB-05,CB05,,R2768,MAERSK CAIRO,CONTAINER,01-02-2026 07:24,2026-02-01T01:54:00Z,02-02-2026 05:00,2026-02-01T23:30:00Z,21.6000,True,True,Daily Status Report 01.02.2026.pdf
2026-02-01,NSIGT,CB-06,CB-06,,R2752,TENO,CONTAINER,31-01-2026 08:42,2026-01-31T03:12:00Z,01-02-2026 16:00,2026-02-01T10:30:00Z,31.3000,True,True,Daily Status Report 01.02.2026.pdf
2026-02-01,APMT,APMT-01,APMT-01,,R2769,A P MOLLER,CONTAINER,01-02-2026 07:00,2026-02-01T01:30:00Z,02-02-2026 06:00,2026-02-02T00:30:00Z,23.0000,True,True,Daily Status Report 01.02.2026.pdf
2026-02-01,APMT,APMT-02,APMT-02,,R2877,ZHONG GU NAN NING,CONTAINER,31-01-2026 23:12,2026-01-31T17:42:00Z,01-02-2026 13:00,2026-02-01T07:30:00Z,13.8000,True,True,Daily Status Report 01.02.2026.pdf
2026-02-01,BMCT,BMCT-01,BMCT-01,,R2845,HMM OCEAN,CONTAINER,01-02-2026 00:54,2026-01-31T19:24:00Z,01-02-2026 20:00,2026-02-01T14:30:00Z,19.1000,True,True,Daily Status Report 01.02.2026.pdf
2026-02-01,BMCT,BMCT-02,BMCT-02,,R2746,CELSIUS EINDHOVEN,CONTAINER,01-02-2026 00:42,2026-01-31T19:12:00Z,02-02-2026 06:00,2026-02-02T00:30:00Z,29.3000,True,True,Daily Status Report 01.02.2026.pdf
2026-02-01,BMCT,BMCT-03,BMCT-03,,R2909,KOTA LIMA,CONTAINER,01-02-2026 01:42,2026-01-31T20:12:00Z,02-02-2026 04:00,2026-02-01T22:30:00Z,26.3000,True,True,Daily Status Report 01.02.2026.pdf
2026-02-01,BMCT,BMCT-04,BMCT-04,,R2862,MSC BEATRICE,CONTAINER,31-01-2026 00:18,2026-01-30T18:48:00Z,01-02-2026 08:00,2026-02-01T02:30:00Z,31.7000,True,True,Daily Status Report 01.02.2026.pdf
2026-02-01,BMCT,BMCT-05,BMCT-05,,R2871,AL RAWDAH,CONTAINER,31-01-2026 21:30,2026-01-31T16:00:00Z,01-02-2026 23:59,2026-02-01T18:29:00Z,26.4833,True,True,Daily Status Report 01.02.2026.pdf
2026-02-01,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 01.02.2026.pdf
2026-02-01,BPCL,LB-01,LB-01,,R7320,NISYROS,LPG MIX,31-01-2026 17:48,2026-01-31T12:18:00Z,02-02-2026 10:00,2026-02-02T04:30:00Z,40.2000,True,True,Daily Status Report 01.02.2026.pdf
2026-02-01,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 01.02.2026.pdf
2026-02-01,JJLTPL,LB-03,LB-03,,R7359,SPICA,EDIBLE OIL,31-01-2026 17:12,2026-01-31T11:42:00Z,02-02-2026 13:03,2026-02-02T07:33:00Z,43.8500,True,True,Daily Status Report 01.02.2026.pdf
2026-02-01,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 01.02.2026.pdf
2026-02-01,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 01.02.2026.pdf
