MMSI,VESSEL_NAME,VESSEL_TYPE,NAV_STATUS,SOG,COG,HEADING,LAT,LON,ETA,BERTH_ID,TIMESTAMP
419000123,MV BHARAT EXPRESS,Container Ship,moored,0,0,0,18.952,72.945,,NSICT-1,2026-06-16T06:00:00Z
419000456,APL CHENNAI,Container Ship,approaching,9.2,278,276,18.93,72.91,2026-06-16T08:00:00Z,,2026-06-16T06:00:00Z
563112000,MAERSK KAVERI,Container Ship,anchored,0.1,140,140,18.9,72.9,2026-06-16T09:00:00Z,,2026-06-16T06:00:00Z
477998000,OOCL NHAVA SHEVA,Container Ship,berthing,3.1,55,55,18.949,72.95,,GTI-1,2026-06-16T06:00:00Z
636019000,MSC ARUNACHAL,Container Ship,moored,0,0,0,18.948,72.952,,BMCT-1,2026-06-16T06:00:00Z
538090000,JAG AANCHAL,Bulk Carrier,underway,7.5,300,302,18.92,72.94,,,2026-06-16T06:00:00Z
419998001,SCI MUMBAI,Tanker,approaching,11.0,265,264,18.94,72.89,2026-06-16T12:00:00Z,,2026-06-16T06:00:00Z
419998002,GREAT EASTERN,Tanker,anchored,0.1,90,90,18.905,72.92,2026-06-16T15:00:00Z,,2026-06-16T06:00:00Z
419998003,COSCO KONKAN,Container Ship,underway,8.8,310,308,18.93,72.93,,,2026-06-16T06:00:00Z
419998004,HMM RAIGAD,Container Ship,approaching,10.1,270,271,18.945,72.9,2026-06-16T10:00:00Z,,2026-06-16T06:00:00Z
